7166; 0
7167; 0
7168; 4
7169; 0
7170; 8
7171; 4
7172; 0
7173; 0
7174; 8
7175; 4
7176; 0
7177; 16
7178; 0
7179; 0
7180; 4
7181; 0
7182; 0
7183; 4
7184; 0
7185; 0
7186; 0
7187; 0
7188; 0
7189; 0
7190; 0
